rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_4716.wav,2102,2048,2097,2056,2047,2047_BH01OENC_10_20.wav
test_public_2103.wav,2103,2047,2100,2097,2050,2047_BH01OENC_10_21.wav
test_public_0167.wav,2056,2103,2050,2047,2100,2047_BH01OENC_10_22.wav
test_public_3631.wav,2047,2102,2056,2097,2103,2047_BH01OENC_10_23.wav
test_public_1721.wav,2047,2046,2100,2050,2048,2047_BH01OENC_10_24.wav
test_public_4875.wav,2100,2056,2047,2103,2083,2047_BH01OENC_10_25.wav
test_public_0332.wav,2102,2047,2100,2046,2056,2047_BH01OENC_10_26.wav
test_public_2546.wav,2083,2046,2100,2097,2047,2047_BH01OENC_10_27.wav
test_public_1431.wav,2103,2047,2100,2048,2083,2047_BH01OENC_10_28.wav
test_public_1931.wav,2047,2100,2050,2097,2056,2047_BH01OENC_10_29.wav
test_public_3814.wav,2103,2047,2048,2050,2102,2047_BH01OENC_10_30.wav
test_public_2631.wav,2047,2050,2048,2100,2083,2047_BH01OENC_10_31.wav
test_public_0424.wav,2100,2047,2056,2102,2103,2047_BH01OENC_10_32.wav
test_public_3570.wav,2102,2103,2100,2047,2050,2047_BH01OHNC_10_01.wav
test_public_3422.wav,2102,2083,2048,2050,2047,2047_BH01OHNC_10_02.wav
test_public_1387.wav,2056,2102,2050,2103,2046,2056_BH01OENC_10_02.wav
test_public_3956.wav,2102,2100,2056,2047,2083,2056_BH01OENC_10_03.wav
test_public_5023.wav,2048,2083,2047,2056,2103,2056_BH01OENC_10_04.wav
test_public_4658.wav,2102,2048,2056,2100,2050,2056_BH01OENC_10_05.wav
test_public_5148.wav,2097,2046,2048,2056,2102,2056_BH01OENC_10_06.wav
test_public_3513.wav,2046,2103,2056,2047,2083,2056_BH01OENC_10_07.wav
test_public_5766.wav,2047,2056,2100,2048,2050,2056_BH01OENC_10_08.wav
test_public_0069.wav,2046,2050,2102,2048,2056,2056_BH01OENC_10_09.wav
test_public_0897.wav,2050,2083,2103,2056,2047,2056_BH01OENC_10_10.wav
test_public_0954.wav,2100,2103,2056,2050,2046,2056_BH01OENC_10_11.wav
test_public_4827.wav,2056,2046,2097,2048,2047,2056_BH01OENC_10_12.wav
test_public_5562.wav,2050,2056,2046,2083,2100,2056_BH01OENC_10_13.wav
test_public_4280.wav,2048,2056,2047,2097,2050,2056_BH01OENC_10_14.wav
test_public_3957.wav,2050,2056,2100,2047,2083,2056_BH01OENC_10_15.wav
test_public_4556.wav,2048,2097,2056,2102,2100,2056_BH01OENC_10_16.wav
test_public_0015.wav,2056,2100,2083,2048,2050,2056_BM01OBNC_10_01.wav
test_public_1264.wav,2048,2056,2097,2102,2100,2056_BM01OBNC_10_02.wav
test_public_2959.wav,2056,2046,2048,2083,2047,2056_BM01OBNC_10_03.wav
test_public_3164.wav,2097,2103,2056,2046,2047,2056_BM01OBNC_10_04.wav
test_public_0575.wav,2048,2083,2050,2097,2103,2083_BD01OENC_10_01.wav
test_public_3580.wav,2083,2046,2050,2097,2102,2083_BD01OENC_10_02.wav
test_public_4499.wav,2047,2083,2056,2100,2050,2083_BD01OENC_10_03.wav
test_public_4359.wav,2048,2056,2046,2083,2100,2083_BD01OENC_10_04.wav
test_public_1888.wav,2083,2056,2046,2050,2103,2083_BD01OENC_10_05.wav
test_public_5072.wav,2048,2083,2047,2050,2103,2083_BD01OENC_10_06.wav
test_public_5483.wav,2097,2047,2100,2050,2083,2083_BD01OENC_10_07.wav
test_public_4296.wav,2083,2048,2047,2050,2046,2083_BD01OENC_10_08.wav
test_public_4414.wav,2103,2102,2083,2048,2050,2083_BD01OENC_10_09.wav
test_public_0180.wav,2100,2083,2103,2046,2056,2083_BD01OENC_10_10.wav
test_public_5367.wav,2083,2046,2103,2097,2047,2083_BD01OENC_10_11.wav
test_public_2151.wav,2100,2097,2047,2050,2083,2083_BH01OENC_10_17.wav
test_public_0109.wav,2097,2050,2083,2100,2102,2083_BH01OENC_10_18.wav
test_public_1304.wav,2103,2083,2102,2100,2048,2083_BH01OENC_10_19.wav
test_public_3545.wav,2100,2056,2103,2083,2048,2083_BH01OENC_10_20.wav
test_public_0096.wav,2083,2103,2046,2047,2102,2083_BH01OENC_10_21.wav
test_public_3142.wav,2047,2046,2103,2097,2083,2083_BH01OENC_10_22.wav
test_public_2758.wav,2046,2083,2103,2047,2102,2083_BH01OENC_10_23.wav
test_public_2145.wav,2056,2048,2046,2097,2083,2083_BH01OTMC_10_01.wav
test_public_0431.wav,2050,2083,2056,2102,2097,2083_BH01OTMC_10_02.wav
test_public_5319.wav,2046,2048,2083,2103,2097,2083_BH01OTMC_10_03.wav
test_public_2560.wav,2083,2056,2100,2050,2103,2083_BH01OTMC_10_04.wav
test_public_2003.wav,2050,2083,2103,2046,2102,2083_BH01OTMC_10_05.wav
test_public_2704.wav,2083,2097,2103,2047,2100,2083_BH01OTMC_10_06.wav
test_public_4857.wav,2083,2048,2056,2102,2047,2083_BH01OTMC_10_07.wav
test_public_0061.wav,2048,2050,2056,2046,2083,2083_BH01OTMC_10_08.wav
test_public_0201.wav,2102,2100,2046,2050,2048,2100_BH01OENC_10_09.wav
test_public_3766.wav,2100,2097,2047,2102,2056,2100_BH01OENC_10_10.wav
test_public_3255.wav,2102,2056,2103,2100,2083,2100_BH01OENC_10_11.wav
test_public_2703.wav,2100,2097,2056,2103,2050,2100_BH01OENC_10_12.wav
test_public_4167.wav,2056,2047,2100,2083,2102,2100_BH01OENC_10_13.wav
test_public_3046.wav,2097,2100,2046,2102,2056,2100_BH01OHNC_10_01.wav
test_public_3459.wav,2047,2050,2097,2083,2100,2100_BH01OHNC_10_02.wav
test_public_5728.wav,2047,2097,2100,2048,2050,2100_BH01OHNC_10_03.wav
test_public_2140.wav,2046,2100,2083,2048,2097,2100_BH01OHNC_10_04.wav
test_public_0011.wav,2103,2056,2046,2100,2047,2100_BH01OHNC_10_05.wav
test_public_4309.wav,2047,2056,2050,2100,2046,2100_BH01OHNC_10_06.wav
test_public_3946.wav,2047,2056,2048,2100,2097,2100_BH01OHNC_10_07.wav
test_public_5832.wav,2048,2056,2050,2100,2047,2100_BH01OHNC_10_08.wav
test_public_1156.wav,2100,2103,2056,2048,2083,2100_BH01OHNC_10_09.wav
test_public_3903.wav,2047,2050,2097,2083,2100,2100_BH01OHNC_10_10.wav
test_public_5495.wav,2046,2050,2102,2048,2083,2102_BH01OENC_10_12.wav
test_public_4026.wav,2100,2050,2046,2102,2083,2102_BH01OENC_10_13.wav
test_public_2252.wav,2047,2102,2046,2097,2083,2102_BM01OASC_10_01.wav
test_public_0174.wav,2103,2102,2048,2056,2047,2102_BM01OASC_10_02.wav
test_public_0209.wav,2056,2102,2083,2047,2100,2102_BM01OASC_10_03.wav
test_public_4864.wav,2050,2047,2056,2102,2103,2102_BM01OASC_10_04.wav
test_public_3413.wav,2048,2083,2050,2103,2102,2102_BM01OENC_10_01.wav
test_public_5020.wav,2102,2047,2103,2046,2050,2102_BM01OENC_10_02.wav
test_public_4967.wav,2050,2056,2047,2103,2046,2103_BD01OENC_10_01.wav
test_public_4032.wav,2046,2103,2056,2047,2100,2103_BD01OENC_10_02.wav
test_public_4478.wav,2083,2047,2048,2103,2100,2103_BD01OENC_10_03.wav
test_public_4484.wav,2097,2046,2102,2103,2056,2103_BD01OENC_10_04.wav
test_public_0964.wav,2097,2050,2102,2100,2103,2103_BD01OENC_10_05.wav
test_public_3599.wav,2046,2103,2050,2097,2047,2103_BD01OENC_10_06.wav
test_public_5625.wav,2097,2100,2056,2050,2103,2103_BD01OENC_10_07.wav
test_public_2047.wav,1084,1088,1080,1043,1087,1043_BD01OENC_10_17.wav
test_public_5669.wav,1043,1068,1085,1072,1096,1043_BD01OENC_10_18.wav
test_public_0169.wav,1094,1109,1071,1043,1067,1043_BD01OENC_10_19.wav
test_public_3048.wav,1073,1070,1086,1109,1043,1043_BD01OENC_10_20.wav
test_public_1145.wav,1043,1093,1108,1094,1084,1043_BD01OENC_10_21.wav
test_public_0754.wav,1067,1043,1101,1095,1109,1043_BD01OENC_10_22.wav
test_public_1774.wav,1043,1078,1070,1079,1095,1043_BD01OENC_10_23.wav
test_public_3243.wav,1105,1095,1088,1043,1107,1043_BD01OENC_10_24.wav
test_public_5088.wav,1069,1095,1107,1043,1072,1043_BD01OENC_10_25.wav
test_public_4358.wav,1076,1043,1107,1085,1077,1043_BD01OENC_10_26.wav
test_public_0770.wav,1095,1043,1084,1068,1074,1043_BD01OENC_10_27.wav
test_public_0725.wav,1068,1043,1108,1098,1078,1043_BD01OENC_10_28.wav
test_public_1656.wav,1071,1104,1043,1108,1082,1043_BD01OENC_10_29.wav
test_public_5688.wav,1087,1108,1043,1078,1107,1043_BD01OHNC_10_01.wav
test_public_2534.wav,1075,1105,1096,1084,1043,1043_BD01OHNC_10_02.wav
test_public_5434.wav,1074,1079,1072,1043,1106,1043_BD01OHNC_10_04.wav
test_public_1917.wav,1109,1069,1104,1043,1106,1043_BD01OHNC_10_05.wav
test_public_3170.wav,1084,1043,1069,1072,1068,1043_BD01OHNC_10_06.wav
test_public_2995.wav,1092,1109,1043,1069,1107,1043_BD01OHNC_10_07.wav
test_public_5611.wav,1075,1043,1066,1105,1095,1043_BD01OHNC_10_08.wav
test_public_3668.wav,1077,1043,1082,1109,1098,1043_BD01OHNC_10_09.wav
test_public_1829.wav,1080,1072,1043,1076,1068,1043_BD01OHNC_10_10.wav
test_public_3181.wav,1087,1043,1077,1069,1072,1043_BD01OHNC_10_11.wav
test_public_1189.wav,1069,1090,1043,1067,1096,1043_BD01OHNC_10_12.wav
test_public_5044.wav,1109,1098,1094,1043,1073,1043_BD01OHNC_10_13.wav
test_public_0484.wav,1087,1085,1043,1066,1084,1043_BD01OHNC_10_14.wav
test_public_4014.wav,1109,1074,1098,1043,1078,1043_BD01OHNC_10_15.wav
test_public_3324.wav,1073,1043,1098,1072,1092,1043_BD01OHNC_10_16.wav
test_public_0003.wav,1090,1094,1087,1043,1095,1043_BD01OHNC_10_17.wav
test_public_0553.wav,1043,1067,1070,1092,1093,1043_BD01OHNC_10_18.wav
test_public_4525.wav,1090,1043,1080,1086,1074,1043_BD01OHNC_10_20.wav
test_public_4455.wav,1081,1043,1076,1066,1092,1043_BD01OHNC_10_21.wav
test_public_3704.wav,1087,1043,1073,1078,1066,1043_BD01OHNC_10_22.wav
test_public_4195.wav,1081,1076,1091,1087,1043,1043_BD01OHNC_10_23.wav
test_public_2687.wav,1073,1077,1076,1043,1096,1043_BD01OHNC_10_24.wav
test_public_2032.wav,1070,1079,1043,1093,1072,1043_BD01OHNC_10_25.wav
test_public_4678.wav,1082,1089,1079,1090,1043,1043_BD01OHNC_10_26.wav
test_public_3752.wav,1095,1099,1073,1086,1043,1043_BD01OHNC_10_27.wav
test_public_2183.wav,1068,1093,1090,1105,1043,1043_BD01OHNC_10_28.wav
test_public_3140.wav,1075,1043,1074,1099,1070,1043_BD01OHNC_10_29.wav
test_public_4068.wav,1081,1105,1106,1043,1107,1043_BD01OHNC_10_30.wav
test_public_4718.wav,1043,1080,1072,1084,1085,1043_BD01OHNC_10_31.wav
test_public_5083.wav,1074,1073,1082,1043,1067,1043_BD01OHNC_10_32.wav
test_public_4675.wav,1078,1108,1082,1043,1093,1043_BD01OHNC_10_33.wav
test_public_2090.wav,1073,1043,1109,1104,1071,1043_BD01OHNC_10_34.wav
test_public_3111.wav,1107,1043,1088,1093,1099,1043_BD01OHNC_10_36.wav
test_public_3842.wav,1106,1043,1096,1073,1091,1043_BD01OHNC_10_37.wav
test_public_0298.wav,1043,1095,1091,1105,1085,1043_BD01OHNC_10_38.wav
test_public_5906.wav,1080,1072,1067,1043,1096,1043_BH01OENC_10_01.wav
test_public_5192.wav,1091,1043,1096,1106,1087,1043_BH01OENC_10_02.wav
test_public_2712.wav,1104,1066,1082,1043,1096,1043_BH01OENC_10_03.wav
test_public_3066.wav,1069,1043,1108,1099,1091,1043_BH01OENC_10_04.wav
test_public_3978.wav,1043,1073,1084,1075,1074,1043_BH01OHNC_10_01.wav
test_public_5230.wav,1081,1084,1091,1043,1073,1043_BH01OHNC_10_02.wav
test_public_4333.wav,1043,1070,1072,1066,1073,1043_BH01OHNC_10_03.wav
test_public_4628.wav,1043,1087,1086,1068,1104,1043_BH01OHNC_10_04.wav
test_public_2354.wav,1084,1085,1075,1043,1096,1043_BH01OHNC_10_05.wav
test_public_0355.wav,1067,1069,1094,1093,1043,1043_BH01OHNC_10_06.wav
test_public_1831.wav,1090,1081,1043,1076,1087,1043_BH01OHNC_10_07.wav
test_public_0939.wav,1043,1084,1080,1069,1104,1043_BH01OHNC_10_08.wav
test_public_2217.wav,1080,1081,1106,1087,1074,1081_BH01OHNC_10_15.wav
test_public_3734.wav,1076,1082,1108,1104,1088,1082_BD01OASC_10_11.wav
test_public_5330.wav,1087,1095,1077,1074,1082,1082_BD01OASC_10_27.wav
test_public_4920.wav,1068,1079,1073,1082,1087,1082_BD01OENC_10_04.wav
test_public_5550.wav,1094,1091,1078,1082,1077,1082_BD01OENC_10_20.wav
test_public_0390.wav,1092,1096,1093,1082,1043,1082_BH01OENC_10_01.wav
test_public_1484.wav,1096,1086,1076,1077,1084,1084_BD01OENC_10_15.wav
test_public_5797.wav,1084,1080,1071,1076,1095,1084_BD01OENC_10_31.wav
test_public_2527.wav,1076,1082,1077,1084,1081,1084_BD01OORC_10_10.wav
test_public_2133.wav,1084,1092,1099,1069,1109,1084_BD01OORC_10_26.wav
test_public_5147.wav,1066,1086,1071,1107,1084,1084_BH01OORC_10_06.wav
test_public_2551.wav,1078,1084,1076,1085,1077,1085_BD01OBNC_10_14.wav
test_public_1399.wav,1098,1082,1079,1075,1085,1085_BD01OBNC_10_30.wav
test_public_0084.wav,1085,1093,1043,1106,1069,1085_BD01OENC_10_16.wav
test_public_3575.wav,1076,1071,1043,1081,1104,1043_BH01OHNC_10_10.wav
test_public_4768.wav,1081,1043,1084,1070,1108,1043_BH01OHNC_10_11.wav
test_public_3918.wav,1078,1109,1043,1072,1096,1043_BH01OHNC_10_12.wav
test_public_5535.wav,1109,1086,1043,1069,1077,1043_BH01OHNC_10_13.wav
test_public_3397.wav,1075,1043,1099,1087,1074,1043_BH01OHNC_10_14.wav
test_public_4084.wav,1067,1073,1107,1043,1104,1043_BH01OHNC_10_15.wav
test_public_5334.wav,1043,1077,1080,1087,1095,1043_BH01OHNC_10_16.wav
test_public_2457.wav,1074,1043,1104,1086,1092,1043_BH01OHNC_10_17.wav
test_public_2737.wav,1043,1109,1085,1074,1080,1043_BH01OHNC_10_18.wav
test_public_5523.wav,1067,1082,1043,1074,1092,1043_BH01OHNC_10_19.wav
test_public_3289.wav,1076,1067,1105,1068,1043,1043_BH01OHNC_10_20.wav
test_public_3008.wav,1076,1089,1043,1074,1104,1043_BH01OHNC_10_21.wav
test_public_2797.wav,1093,1075,1101,1066,1043,1043_BH01OHNC_10_22.wav
test_public_3741.wav,1093,1109,1092,1043,1084,1043_BH01OHNC_10_23.wav
test_public_0334.wav,1077,1106,1084,1043,1082,1043_BH01OHNC_10_24.wav
test_public_3837.wav,1094,1075,1043,1106,1081,1043_BM01OENC_10_02.wav
test_public_2522.wav,1077,1091,1087,1043,1069,1043_BM01OENC_10_03.wav
test_public_1886.wav,1094,1106,1043,1070,1075,1043_BM01OENC_10_04.wav
test_public_5777.wav,1069,1107,1109,1071,1043,1043_BM01OENC_10_05.wav
test_public_3256.wav,1089,1071,1069,1101,1043,1043_BM01OENC_10_06.wav
test_public_4056.wav,1067,1070,1092,1043,1094,1043_BM01OHNC_10_01.wav
test_public_5586.wav,1043,1084,1093,1089,1066,1043_BM01OHNC_10_02.wav
test_public_3707.wav,1096,1043,1067,1070,1075,1043_BM01OHNC_10_03.wav
test_public_1815.wav,1043,1090,1081,1106,1095,1043_BM01OHNC_10_04.wav
test_public_1043.wav,1082,1043,1095,1066,1074,1043_BM01OHNC_10_05.wav
test_public_0628.wav,1073,1074,1043,1068,1091,1043_BM01OHNC_10_06.wav
test_public_5303.wav,1043,1067,1107,1105,1099,1043_BM01OHNC_10_07.wav
test_public_4449.wav,1043,1106,1091,1086,1095,1043_BM01OHNC_10_08.wav
test_public_3839.wav,1069,1095,1091,1066,1043,1043_BM01OHNC_10_09.wav
test_public_1530.wav,1088,1070,1043,1067,1106,1043_BM01OHNC_10_10.wav
test_public_3747.wav,1091,1106,1108,1087,1066,1066_BD01OENC_10_01.wav
test_public_2063.wav,1075,1082,1084,1066,1073,1066_BD01OENC_10_02.wav
test_public_0226.wav,1086,1082,1087,1104,1066,1066_BD01OENC_10_03.wav
test_public_4974.wav,1105,1066,1108,1069,1095,1066_BD01OENC_10_04.wav
test_public_3929.wav,1066,1080,1077,1091,1043,1066_BD01OENC_10_05.wav
test_public_0175.wav,1077,1078,1066,1106,1073,1066_BD01OENC_10_06.wav
test_public_3829.wav,1071,1108,1074,1092,1066,1066_BD01OENC_10_07.wav
test_public_0821.wav,1088,1068,1094,1071,1066,1066_BD01OENC_10_08.wav
test_public_0304.wav,1066,1067,1087,1084,1104,1066_BD01OENC_10_09.wav
test_public_4323.wav,1072,1070,1085,1107,1066,1066_BD01OENC_10_10.wav
test_public_1252.wav,1068,1086,1101,1099,1066,1066_BD01OENC_10_11.wav
test_public_2930.wav,1092,1066,1099,1108,1070,1066_BD01OENC_10_12.wav
test_public_2427.wav,1077,1070,1108,1066,1106,1066_BD01OENC_10_13.wav
test_public_2596.wav,1087,1082,1106,1069,1066,1066_BD01OENC_10_14.wav
test_public_2532.wav,1108,1086,1088,1094,1066,1066_BD01OENC_10_15.wav
test_public_3549.wav,1066,1075,1071,1092,1095,1066_BD01OENC_10_17.wav
test_public_3462.wav,1066,1072,1075,1087,1079,1066_BD01OENC_10_18.wav
test_public_4186.wav,1108,1066,1079,1073,1099,1066_BD01OENC_10_19.wav
test_public_2260.wav,1066,1092,1106,1079,1104,1066_BD01OENC_10_20.wav
test_public_5830.wav,1066,1089,1087,1074,1084,1066_BD01OENC_10_21.wav
test_public_3862.wav,1091,1094,1066,1072,1095,1066_BD01OENC_10_22.wav
test_public_4392.wav,1090,1066,1109,1095,1108,1066_BD01OENC_10_23.wav
test_public_2520.wav,1066,1043,1078,1092,1082,1066_BD01OENC_10_24.wav
test_public_3306.wav,1107,1081,1088,1089,1066,1066_BD01OENC_10_25.wav
test_public_2772.wav,1077,1109,1096,1069,1066,1066_BD01OENC_10_26.wav
test_public_5067.wav,1073,1079,1043,1066,1071,1066_BD01OENC_10_27.wav
test_public_3560.wav,1094,1107,1096,1066,1095,1066_BD01OENC_10_28.wav
test_public_2816.wav,1094,1074,1075,1066,1071,1066_BD01OENC_10_29.wav
test_public_3021.wav,1108,1068,1088,1095,1066,1066_BD01OHNC_10_01.wav
test_public_5454.wav,1086,1066,1068,1072,1081,1066_BD01OHNC_10_02.wav
test_public_0326.wav,1107,1066,1101,1096,1098,1066_BD01OHNC_10_04.wav
test_public_5689.wav,1077,1066,1079,1087,1085,1066_BD01OHNC_10_05.wav
test_public_4855.wav,1104,1106,1079,1101,1066,1066_BD01OHNC_10_06.wav
test_public_0875.wav,1073,1074,1088,1066,1105,1066_BD01OHNC_10_07.wav
test_public_2337.wav,1089,1067,1066,1076,1108,1066_BD01OHNC_10_08.wav
test_public_5160.wav,1095,1092,1106,1066,1081,1066_BD01OHNC_10_09.wav
test_public_4371.wav,1075,1096,1099,1066,1082,1066_BD01OHNC_10_10.wav
test_public_0235.wav,1066,1082,1101,1086,1067,1066_BD01OHNC_10_11.wav
test_public_5815.wav,1069,1108,1071,1066,1098,1066_BD01OHNC_10_12.wav
test_public_2677.wav,1077,1099,1094,1096,1066,1066_BD01OHNC_10_13.wav
test_public_1723.wav,1084,1066,1095,1107,1075,1066_BD01OHNC_10_14.wav
test_public_1795.wav,1070,1066,1073,1092,1105,1066_BD01OHNC_10_15.wav
test_public_2792.wav,1091,1078,1077,1086,1066,1066_BD01OHNC_10_16.wav
test_public_1837.wav,1087,1077,1085,1066,1043,1066_BD01OHNC_10_17.wav
test_public_4906.wav,1066,1079,1107,1073,1099,1066_BD01OHNC_10_18.wav
test_public_1853.wav,1081,1091,1066,1098,1096,1066_BD01OHNC_10_20.wav
test_public_1097.wav,1099,1075,1070,1066,1107,1066_BD01OHNC_10_21.wav
test_public_3441.wav,1077,1069,1075,1066,1109,1066_BD01OHNC_10_22.wav
test_public_1074.wav,1085,1066,1070,1079,1080,1066_BD01OHNC_10_23.wav
test_public_1047.wav,1094,1105,1108,1075,1066,1066_BD01OHNC_10_24.wav
test_public_5775.wav,1106,1082,1070,1066,1043,1066_BD01OHNC_10_25.wav
test_public_1673.wav,1076,1043,1092,1066,1107,1066_BD01OHNC_10_26.wav
test_public_1842.wav,1066,1093,1043,1106,1082,1066_BD01OHNC_10_27.wav
test_public_4500.wav,1081,1043,1078,1073,1066,1066_BD01OHNC_10_28.wav
test_public_3055.wav,1078,1108,1073,1066,1089,1066_BD01OHNC_10_29.wav
test_public_1426.wav,1070,1066,1082,1109,1093,1066_BD01OHNC_10_30.wav
test_public_0723.wav,1089,1098,1066,1078,1104,1066_BD01OHNC_10_31.wav
test_public_0876.wav,1087,1066,1091,1076,1107,1066_BH01OENC_10_01.wav
test_public_2961.wav,1106,1070,1066,1067,1089,1066_BH01OENC_10_02.wav
test_public_5247.wav,1085,1067,1066,1094,1086,1066_BH01OENC_10_03.wav
test_public_1810.wav,1098,1066,1095,1076,1087,1066_BH01OHNC_10_02.wav
test_public_0327.wav,1085,1074,1104,1067,1066,1066_BH01OHNC_10_03.wav
test_public_3415.wav,1066,1071,1085,1080,1101,1066_BH01OHNC_10_04.wav
test_public_3478.wav,1104,1072,1078,1066,1089,1066_BH01OHNC_10_05.wav
test_public_5118.wav,1073,1043,1074,1066,1078,1066_BH01OHNC_10_06.wav
test_public_1922.wav,1088,1105,1066,1108,1093,1066_BH01OHNC_10_07.wav
test_public_1856.wav,1094,1086,1082,1084,1066,1066_BH01OHNC_10_08.wav
test_public_5053.wav,1075,1094,1066,1078,1082,1066_BH01OHNC_10_09.wav
test_public_3338.wav,1092,1091,1066,1067,1096,1066_BH01OHNC_10_10.wav
test_public_3297.wav,1080,1066,1078,1087,1106,1066_BH01OHNC_10_11.wav
test_public_3232.wav,1076,1099,1069,1066,1095,1066_BM01OHNC_10_01.wav
test_public_3299.wav,1066,1073,1104,1091,1072,1066_BM01OHNC_10_02.wav
test_public_0501.wav,1066,1073,1088,1099,1101,1066_BM01OHNC_10_03.wav
test_public_1094.wav,1066,1107,1098,1078,1101,1066_BM01OHNC_10_04.wav
test_public_1209.wav,1090,1081,1066,1069,1092,1066_BM01OHNC_10_05.wav
test_public_5478.wav,1066,1078,1074,1076,1067,1067_BD01OENC_10_02.wav
test_public_2172.wav,1069,1067,1087,1075,1071,1067_BD01OENC_10_03.wav
test_public_3727.wav,1087,1067,1085,1077,1071,1067_BD01OENC_10_04.wav
test_public_5564.wav,1091,1070,1093,1069,1067,1067_BD01OENC_10_05.wav
test_public_0934.wav,1043,1075,1088,1067,1091,1067_BD01OENC_10_06.wav
test_public_4732.wav,1067,1082,1068,1104,1074,1067_BD01OENC_10_07.wav
test_public_2263.wav,1077,1090,1067,1093,1091,1067_BD01OENC_10_08.wav
test_public_0238.wav,1068,1067,1089,1080,1086,1067_BD01OENC_10_09.wav
test_public_2997.wav,1091,1067,1107,1073,1084,1067_BD01OENC_10_10.wav
test_public_1405.wav,1067,1068,1096,1073,1091,1067_BD01OENC_10_11.wav
test_public_3779.wav,1067,1084,1104,1099,1089,1067_BD01OENC_10_12.wav
test_public_1096.wav,1067,1088,1043,1072,1081,1067_BD01OENC_10_13.wav
test_public_1814.wav,1067,1080,1099,1071,1107,1067_BD01OENC_10_14.wav
test_public_3408.wav,1070,1094,1077,1067,1091,1067_BD01OENC_10_15.wav
test_public_4542.wav,1066,1092,1067,1094,1081,1067_BD01OENC_10_16.wav
test_public_5773.wav,1072,1067,1090,1075,1109,1067_BD01OENC_10_18.wav
test_public_3680.wav,1067,1078,1070,1084,1066,1067_BD01OENC_10_19.wav
test_public_0314.wav,1080,1067,1074,1069,1096,1067_BD01OENC_10_20.wav
test_public_4597.wav,1095,1082,1067,1094,1072,1067_BD01OENC_10_21.wav
test_public_5431.wav,1067,1104,1108,1071,1085,1067_BD01OENC_10_22.wav
test_public_0615.wav,1079,1081,1072,1067,1107,1067_BD01OENC_10_23.wav
test_public_3383.wav,1073,1067,1091,1089,1101,1067_BD01OENC_10_24.wav
test_public_4003.wav,1098,1072,1104,1079,1067,1067_BD01OENC_10_25.wav
test_public_1855.wav,1067,1094,1109,1091,1081,1067_BD01OENC_10_26.wav
test_public_2264.wav,1109,1088,1067,1084,1086,1067_BD01OENC_10_27.wav
test_public_1596.wav,1076,1078,1090,1108,1067,1067_BD01OENC_10_28.wav
test_public_2235.wav,1089,1096,1108,1067,1107,1067_BD01OENC_10_29.wav
test_public_2061.wav,1108,1101,1077,1067,1106,1067_BD01OENC_10_30.wav
test_public_2771.wav,1073,1086,1067,1043,1101,1067_BD01OENC_10_31.wav
test_public_4733.wav,1067,1069,1084,1072,1089,1067_BD01OENC_10_32.wav
test_public_3225.wav,1067,1088,1068,1071,1073,1067_BD01OENC_10_34.wav
test_public_2371.wav,1070,1106,1076,1088,1067,1067_BD01OENC_10_35.wav
test_public_4715.wav,1069,1087,1095,1067,1099,1067_BD01OENC_10_36.wav
test_public_0267.wav,1069,1099,1067,1091,1109,1067_BD01OENC_10_37.wav
test_public_2617.wav,1076,1067,1109,1095,1066,1067_BD01OORC_10_01.wav
test_public_2528.wav,1075,1070,1096,1107,1067,1067_BD01OORC_10_02.wav
test_public_0473.wav,1067,1086,1080,1090,1078,1067_BD01OORC_10_03.wav
test_public_4284.wav,1076,1067,1090,1109,1085,1067_BD01OORC_10_04.wav
test_public_2399.wav,1094,1099,1105,1067,1082,1067_BD01OORC_10_05.wav
test_public_4973.wav,1098,1067,1093,1099,1092,1067_BD01OORC_10_06.wav
test_public_4184.wav,1076,1090,1089,1067,1072,1067_BD01OORC_10_07.wav
test_public_2855.wav,1094,1043,1067,1090,1099,1067_BD01OORC_10_08.wav
test_public_0130.wav,1067,1074,1099,1094,1069,1067_BD01OORC_10_09.wav
test_public_1818.wav,1067,1088,1085,1078,1075,1067_BD01OORC_10_10.wav
test_public_5692.wav,1087,1079,1067,1107,1105,1067_BD01OORC_10_11.wav
